Employee_ID,Employee_Name,Role,Pay_Date,Gross_Pay,Federal_Tax,Provincial_Tax,CPP,EI,Other_Deductions,Net_Pay,Employer_CPP,Employer_EI,Tips,Travel_Reimbursement
1,Alice Johnson,Owner,2023-05-12,2003.57,240.43,100.18,119.21,32.66,0,1511.09,119.21,45.72,0.0,0.0
1,Alice Johnson,Owner,2023-05-26,1907.39,228.89,95.37,113.49,31.09,0,1438.56,113.49,43.53,0.0,0.0
1,Alice Johnson,Owner,2023-06-09,1930.83,231.7,96.54,114.88,31.47,0,1456.23,114.88,44.06,0.0,0.0
1,Alice Johnson,Owner,2023-06-23,2026.49,243.18,101.32,120.58,33.03,0,1528.38,120.58,46.24,0.0,0.0
1,Alice Johnson,Owner,2023-07-07,2041.88,245.03,102.09,121.49,33.28,0,1539.99,121.49,46.6,0.0,0.0
1,Alice Johnson,Owner,2023-07-21,2032.05,243.85,101.6,120.91,33.12,0,1532.57,120.91,46.37,0.0,0.0
1,Alice Johnson,Owner,2023-08-04,2032.79,243.94,101.64,120.95,33.13,0,1533.13,120.95,46.39,0.0,0.0
1,Alice Johnson,Owner,2023-08-18,2005.4,240.65,100.27,119.32,32.69,0,1512.47,119.32,45.76,0.0,0.0
1,Alice Johnson,Owner,2023-09-01,1907.43,228.89,95.37,113.49,31.09,0,1438.58,113.49,43.53,0.0,0.0
1,Alice Johnson,Owner,2023-09-15,1970.87,236.5,98.54,117.27,32.13,0,1486.43,117.27,44.98,0.0,0.0
1,Alice Johnson,Owner,2023-09-29,1945.12,233.41,97.26,115.73,31.71,0,1467.01,115.73,44.39,0.0,0.0
1,Alice Johnson,Owner,2023-10-13,2026.39,243.17,101.32,120.57,33.03,0,1528.3,120.57,46.24,0.0,0.0
1,Alice Johnson,Owner,2023-10-27,2055.3,246.64,102.76,122.29,33.5,0,1550.1,122.29,46.9,0.0,0.0
1,Alice Johnson,Owner,2023-11-10,2040.05,244.81,102.0,121.38,33.25,0,1538.61,121.38,46.55,0.0,0.0
1,Alice Johnson,Owner,2023-11-24,2021.49,242.58,101.07,120.28,32.95,0,1524.61,120.28,46.13,0.0,0.0
1,Alice Johnson,Owner,2023-12-08,1947.43,233.69,97.37,115.87,31.74,0,1468.75,115.87,44.44,0.0,0.0
1,Alice Johnson,Owner,2023-12-22,2002.57,240.31,100.13,119.15,32.64,0,1510.34,119.15,45.7,0.0,0.0
2,Brian Smith,Barista,2022-01-07,1301.43,156.17,65.07,77.44,21.21,0,981.54,77.44,29.7,190.21,0.0
2,Brian Smith,Barista,2022-01-21,1383.1,165.97,69.16,82.29,22.54,0,1043.14,82.29,31.56,211.66,0.0
2,Brian Smith,Barista,2022-02-04,1291.57,154.99,64.58,76.85,21.05,0,974.1,76.85,29.47,221.29,0.0
2,Brian Smith,Barista,2022-02-18,1311.85,157.42,65.59,78.05,21.38,0,989.39,78.05,29.94,197.41,0.0
2,Brian Smith,Barista,2022-03-04,1241.02,148.92,62.05,73.84,20.23,0,935.98,73.84,28.32,185.24,0.0
2,Brian Smith,Barista,2022-03-18,1307.07,156.85,65.35,77.77,21.31,0,985.79,77.77,29.83,190.81,0.0
2,Brian Smith,Barista,2022-04-01,1382.18,165.86,69.11,82.24,22.53,0,1042.44,82.24,31.54,252.44,0.0
2,Brian Smith,Barista,2022-04-15,1306.37,156.76,65.32,77.73,21.29,0,985.26,77.73,29.81,209.3,0.0
2,Brian Smith,Barista,2022-04-29,1277.42,153.29,63.87,76.01,20.82,0,963.43,76.01,29.15,193.59,0.0
2,Brian Smith,Barista,2022-05-13,1301.72,156.21,65.09,77.45,21.22,0,981.76,77.45,29.71,217.58,0.0
2,Brian Smith,Barista,2022-05-27,1283.7,154.04,64.18,76.38,20.92,0,968.16,76.38,29.29,193.05,0.0
2,Brian Smith,Barista,2022-06-10,1160.82,139.3,58.04,69.07,18.92,0,875.49,69.07,26.49,171.56,0.0
2,Brian Smith,Barista,2022-06-24,1311.7,157.4,65.59,78.05,21.38,0,989.29,78.05,29.93,229.26,0.0
2,Brian Smith,Barista,2022-07-08,1247.71,149.72,62.39,74.24,20.34,0,941.02,74.24,28.47,180.97,0.0
2,Brian Smith,Barista,2022-07-22,1294.0,155.28,64.7,76.99,21.09,0,975.94,76.99,29.53,197.04,0.0
2,Brian Smith,Barista,2022-08-05,1310.79,157.29,65.54,77.99,21.37,0,988.6,77.99,29.91,212.47,0.0
2,Brian Smith,Barista,2022-08-19,1282.87,153.94,64.14,76.33,20.91,0,967.54,76.33,29.28,196.39,0.0
2,Brian Smith,Barista,2022-09-02,1193.0,143.16,59.65,70.98,19.45,0,899.76,70.98,27.22,136.77,0.0
2,Brian Smith,Barista,2022-09-16,1227.55,147.31,61.38,73.04,20.01,0,925.82,73.04,28.01,194.52,0.0
2,Brian Smith,Barista,2022-09-30,1361.99,163.44,68.1,81.04,22.2,0,1027.21,81.04,31.08,166.6,0.0
2,Brian Smith,Barista,2022-10-14,1262.5,151.5,63.13,75.12,20.58,0,952.18,75.12,28.81,190.71,0.0
2,Brian Smith,Barista,2022-10-28,1305.96,156.72,65.3,77.7,21.29,0,984.96,77.7,29.8,223.57,0.0
2,Brian Smith,Barista,2022-11-11,1257.29,150.88,62.86,74.81,20.49,0,948.25,74.81,28.69,200.26,0.0
2,Brian Smith,Barista,2022-11-25,1406.86,168.82,70.34,83.71,22.93,0,1061.06,83.71,32.1,219.83,0.0
2,Brian Smith,Barista,2022-12-09,1260.56,151.27,63.03,75.0,20.55,0,950.71,75.0,28.77,175.11,0.0
2,Brian Smith,Barista,2022-12-23,1390.9,166.91,69.55,82.76,22.67,0,1049.02,82.76,31.74,229.33,0.0
2,Brian Smith,Barista,2023-01-06,1387.97,166.56,69.4,82.58,22.62,0,1046.81,82.58,31.67,261.68,0.0
2,Brian Smith,Barista,2023-01-20,1357.06,162.85,67.85,80.75,22.12,0,1023.5,80.75,30.97,212.13,0.0
2,Brian Smith,Barista,2023-02-03,1312.71,157.53,65.64,78.11,21.4,0,990.05,78.11,29.96,235.27,0.0
2,Brian Smith,Barista,2023-02-17,1291.73,155.01,64.59,76.86,21.06,0,974.22,76.86,29.48,191.2,0.0
2,Brian Smith,Barista,2023-03-03,1234.63,148.16,61.73,73.46,20.12,0,931.16,73.46,28.17,219.85,0.0
2,Brian Smith,Barista,2023-03-17,1333.74,160.05,66.69,79.36,21.74,0,1005.91,79.36,30.44,220.45,0.0
2,Brian Smith,Barista,2023-03-31,1330.39,159.65,66.52,79.16,21.69,0,1003.38,79.16,30.36,210.31,0.0
2,Brian Smith,Barista,2023-04-14,1235.33,148.24,61.77,73.5,20.14,0,931.69,73.5,28.19,203.71,0.0
2,Brian Smith,Barista,2023-04-28,1242.89,149.15,62.14,73.95,20.26,0,937.39,73.95,28.36,171.12,0.0
2,Brian Smith,Barista,2023-05-12,1259.81,151.18,62.99,74.96,20.53,0,950.15,74.96,28.75,180.43,0.0
2,Brian Smith,Barista,2023-05-26,1263.4,151.61,63.17,75.17,20.59,0,952.86,75.17,28.83,186.2,0.0
2,Brian Smith,Barista,2023-06-09,1375.93,165.11,68.8,81.87,22.43,0,1037.72,81.87,31.4,284.5,0.0
2,Brian Smith,Barista,2023-06-23,1324.6,158.95,66.23,78.81,21.59,0,999.01,78.81,30.23,240.29,0.0
2,Brian Smith,Barista,2023-07-07,1299.88,155.99,64.99,77.34,21.19,0,980.37,77.34,29.66,216.86,0.0
2,Brian Smith,Barista,2023-07-21,1354.99,162.6,67.75,80.62,22.09,0,1021.93,80.62,30.92,238.66,0.0
2,Brian Smith,Barista,2023-08-04,1246.95,149.63,62.35,74.19,20.33,0,940.45,74.19,28.46,170.63,0.0
2,Brian Smith,Barista,2023-08-18,1225.37,147.04,61.27,72.91,19.97,0,924.17,72.91,27.96,183.16,0.0
2,Brian Smith,Barista,2023-09-01,1320.98,158.52,66.05,78.6,21.53,0,996.29,78.6,30.14,213.85,0.0
2,Brian Smith,Barista,2023-09-15,1235.73,148.29,61.79,73.53,20.14,0,931.99,73.53,28.2,240.84,0.0
2,Brian Smith,Barista,2023-09-29,1355.23,162.63,67.76,80.64,22.09,0,1022.12,80.64,30.93,196.24,0.0
2,Brian Smith,Barista,2023-10-13,1342.88,161.15,67.14,79.9,21.89,0,1012.8,79.9,30.64,195.7,0.0
2,Brian Smith,Barista,2023-10-27,1359.23,163.11,67.96,80.87,22.16,0,1025.13,80.87,31.02,169.93,0.0
2,Brian Smith,Barista,2023-11-10,1355.47,162.66,67.77,80.65,22.09,0,1022.3,80.65,30.93,221.67,0.0
2,Brian Smith,Barista,2023-11-24,1316.34,157.96,65.82,78.32,21.46,0,992.78,78.32,30.04,201.01,0.0
2,Brian Smith,Barista,2023-12-08,1321.48,158.58,66.07,78.63,21.54,0,996.66,78.63,30.16,228.51,0.0
2,Brian Smith,Barista,2023-12-22,1328.76,159.45,66.44,79.06,21.66,0,1002.15,79.06,30.32,214.7,0.0
3,Chloe Davis,Barista,2022-01-07,1243.07,149.17,62.15,73.96,20.26,0,937.53,73.96,28.37,144.12,0.0
3,Chloe Davis,Barista,2022-01-21,1241.67,149.0,62.08,73.88,20.24,0,936.47,73.88,28.33,202.91,0.0
3,Chloe Davis,Barista,2022-02-04,1294.04,155.28,64.7,77.0,21.09,0,975.96,77.0,29.53,141.74,0.0
3,Chloe Davis,Barista,2022-02-18,1168.22,140.19,58.41,69.51,19.04,0,881.07,69.51,26.66,191.95,0.0
3,Chloe Davis,Barista,2022-03-04,1299.76,155.97,64.99,77.34,21.19,0,980.28,77.34,29.66,223.38,0.0
3,Chloe Davis,Barista,2022-03-18,1245.47,149.46,62.27,74.11,20.3,0,939.33,74.11,28.42,138.11,0.0
3,Chloe Davis,Barista,2022-04-01,1251.77,150.21,62.59,74.48,20.4,0,944.09,74.48,28.57,188.12,0.0
3,Chloe Davis,Barista,2022-04-15,1284.41,154.13,64.22,76.42,20.94,0,968.7,76.42,29.31,191.34,0.0
3,Chloe Davis,Barista,2022-04-29,1284.5,154.14,64.22,76.43,20.94,0,968.77,76.43,29.31,218.22,0.0
3,Chloe Davis,Barista,2022-05-13,1277.53,153.3,63.88,76.01,20.82,0,963.51,76.01,29.15,211.51,0.0
3,Chloe Davis,Barista,2022-05-27,1203.63,144.44,60.18,71.62,19.62,0,907.78,71.62,27.47,152.94,0.0
3,Chloe Davis,Barista,2022-06-10,1265.39,151.85,63.27,75.29,20.63,0,954.36,75.29,28.88,186.55,0.0
3,Chloe Davis,Barista,2022-06-24,1295.5,155.46,64.77,77.08,21.12,0,977.07,77.08,29.56,192.96,0.0
3,Chloe Davis,Barista,2022-07-08,1253.1,150.37,62.66,74.56,20.43,0,945.09,74.56,28.6,179.41,0.0
3,Chloe Davis,Barista,2022-07-22,1280.43,153.65,64.02,76.19,20.87,0,965.7,76.19,29.22,163.45,0.0
3,Chloe Davis,Barista,2022-08-05,1333.41,160.01,66.67,79.34,21.73,0,1005.66,79.34,30.43,193.47,0.0
3,Chloe Davis,Barista,2022-08-19,1309.16,157.1,65.46,77.89,21.34,0,987.37,77.89,29.88,158.95,0.0
3,Chloe Davis,Barista,2022-09-02,1192.05,143.05,59.6,70.93,19.43,0,899.04,70.93,27.2,140.94,0.0
3,Chloe Davis,Barista,2022-09-16,1296.77,155.61,64.84,77.16,21.14,0,978.02,77.16,29.59,210.69,0.0
3,Chloe Davis,Barista,2022-09-30,1271.57,152.59,63.58,75.66,20.73,0,959.02,75.66,29.02,185.42,0.0
3,Chloe Davis,Barista,2022-10-14,1251.56,150.19,62.58,74.47,20.4,0,943.93,74.47,28.56,147.1,0.0
3,Chloe Davis,Barista,2022-10-28,1313.59,157.63,65.68,78.16,21.41,0,990.71,78.16,29.98,233.89,0.0
3,Chloe Davis,Barista,2022-11-11,1298.45,155.81,64.92,77.26,21.16,0,979.29,77.26,29.63,151.41,0.0
3,Chloe Davis,Barista,2022-11-25,1197.36,143.68,59.87,71.24,19.52,0,903.05,71.24,27.32,184.92,0.0
3,Chloe Davis,Barista,2022-12-09,1347.98,161.76,67.4,80.2,21.97,0,1016.65,80.2,30.76,182.53,0.0
3,Chloe Davis,Barista,2022-12-23,1332.4,159.89,66.62,79.28,21.72,0,1004.89,79.28,30.41,199.73,0.0
3,Chloe Davis,Barista,2023-01-06,1147.09,137.65,57.35,68.25,18.7,0,865.13,68.25,26.18,176.79,0.0
3,Chloe Davis,Barista,2023-01-20,1310.79,157.3,65.54,77.99,21.37,0,988.6,77.99,29.91,175.25,0.0
3,Chloe Davis,Barista,2023-02-03,1271.69,152.6,63.58,75.67,20.73,0,959.11,75.67,29.02,223.82,0.0
3,Chloe Davis,Barista,2023-02-17,1285.57,154.27,64.28,76.49,20.95,0,969.58,76.49,29.34,153.9,0.0
3,Chloe Davis,Barista,2023-03-03,1264.59,151.75,63.23,75.24,20.61,0,953.75,75.24,28.86,135.6,0.0
3,Chloe Davis,Barista,2023-03-17,1264.34,151.72,63.22,75.23,20.61,0,953.57,75.23,28.85,198.08,0.0
3,Chloe Davis,Barista,2023-03-31,1236.2,148.34,61.81,73.55,20.15,0,932.34,73.55,28.21,160.92,0.0
3,Chloe Davis,Barista,2023-04-14,1234.78,148.17,61.74,73.47,20.13,0,931.27,73.47,28.18,202.88,0.0
3,Chloe Davis,Barista,2023-04-28,1201.18,144.14,60.06,71.47,19.58,0,905.93,71.47,27.41,169.69,0.0
3,Chloe Davis,Barista,2023-05-12,1230.45,147.65,61.52,73.21,20.06,0,928.01,73.21,28.08,146.9,0.0
3,Chloe Davis,Barista,2023-05-26,1269.78,152.37,63.49,75.55,20.7,0,957.67,75.55,28.98,165.7,0.0
3,Chloe Davis,Barista,2023-06-09,1210.15,145.22,60.51,72.0,19.73,0,912.69,72.0,27.62,159.58,0.0
3,Chloe Davis,Barista,2023-06-23,1248.37,149.8,62.42,74.28,20.35,0,941.52,74.28,28.49,165.18,0.0
3,Chloe Davis,Barista,2023-07-07,1312.14,157.46,65.61,78.07,21.39,0,989.62,78.07,29.94,216.23,0.0
3,Chloe Davis,Barista,2023-07-21,1436.66,172.4,71.83,85.48,23.42,0,1083.53,85.48,32.78,221.76,0.0
3,Chloe Davis,Barista,2023-08-04,1213.16,145.58,60.66,72.18,19.77,0,914.96,72.18,27.68,194.05,0.0
3,Chloe Davis,Barista,2023-08-18,1238.14,148.58,61.91,73.67,20.18,0,933.8,73.67,28.25,218.78,0.0
3,Chloe Davis,Barista,2023-09-01,1307.54,156.9,65.38,77.8,21.31,0,986.14,77.8,29.84,164.94,0.0
3,Chloe Davis,Barista,2023-09-15,1207.47,144.9,60.37,71.84,19.68,0,910.67,71.84,27.55,124.71,0.0
3,Chloe Davis,Barista,2023-09-29,1314.54,157.74,65.73,78.21,21.43,0,991.42,78.21,30.0,178.27,0.0
3,Chloe Davis,Barista,2023-10-13,1319.02,158.28,65.95,78.48,21.5,0,994.8,78.48,30.1,189.5,0.0
3,Chloe Davis,Barista,2023-10-27,1270.96,152.51,63.55,75.62,20.72,0,958.56,75.62,29.0,144.66,0.0
3,Chloe Davis,Barista,2023-11-10,1296.5,155.58,64.83,77.14,21.13,0,977.82,77.14,29.59,182.33,0.0
3,Chloe Davis,Barista,2023-11-24,1249.98,150.0,62.5,74.37,20.37,0,942.74,74.37,28.52,170.38,0.0
3,Chloe Davis,Barista,2023-12-08,1382.52,165.9,69.13,82.26,22.54,0,1042.69,82.26,31.55,191.41,0.0
3,Chloe Davis,Barista,2023-12-22,1288.76,154.65,64.44,76.68,21.01,0,971.98,76.68,29.41,153.1,0.0
4,Daniel Lee,Manager,2022-01-07,1489.39,178.73,74.47,88.62,24.28,0,1123.3,88.62,33.99,0.0,75.0
4,Daniel Lee,Manager,2022-01-21,1543.0,185.16,77.15,91.81,25.15,0,1163.73,91.81,35.21,0.0,75.0
4,Daniel Lee,Manager,2022-02-04,1562.69,187.52,78.13,92.98,25.47,0,1178.58,92.98,35.66,0.0,75.0
4,Daniel Lee,Manager,2022-02-18,1422.41,170.69,71.12,84.63,23.19,0,1072.78,84.63,32.46,0.0,75.0
4,Daniel Lee,Manager,2022-03-04,1518.55,182.23,75.93,90.35,24.75,0,1145.29,90.35,34.65,0.0,75.0
4,Daniel Lee,Manager,2022-03-18,1566.89,188.03,78.34,93.23,25.54,0,1181.75,93.23,35.76,0.0,75.0
4,Daniel Lee,Manager,2022-04-01,1418.76,170.25,70.94,84.42,23.13,0,1070.03,84.42,32.38,0.0,75.0
4,Daniel Lee,Manager,2022-04-15,1502.12,180.25,75.11,89.38,24.48,0,1132.9,89.38,34.28,0.0,75.0
4,Daniel Lee,Manager,2022-04-29,1545.15,185.42,77.26,91.94,25.19,0,1165.36,91.94,35.26,0.0,75.0
4,Daniel Lee,Manager,2022-05-13,1602.91,192.35,80.15,95.37,26.13,0,1208.91,95.37,36.58,0.0,75.0
4,Daniel Lee,Manager,2022-05-27,1437.43,172.49,71.87,85.53,23.43,0,1084.11,85.53,32.8,0.0,75.0
4,Daniel Lee,Manager,2022-06-10,1481.14,177.74,74.06,88.13,24.14,0,1117.08,88.13,33.8,0.0,75.0
4,Daniel Lee,Manager,2022-06-24,1561.67,187.4,78.08,92.92,25.46,0,1177.81,92.92,35.64,0.0,75.0
4,Daniel Lee,Manager,2022-07-08,1455.19,174.62,72.76,86.58,23.72,0,1097.51,86.58,33.21,0.0,75.0
4,Daniel Lee,Manager,2022-07-22,1512.9,181.55,75.64,90.02,24.66,0,1141.03,90.02,34.52,0.0,75.0
4,Daniel Lee,Manager,2022-08-05,1489.53,178.74,74.48,88.63,24.28,0,1123.41,88.63,33.99,0.0,75.0
4,Daniel Lee,Manager,2022-08-19,1526.76,183.21,76.34,90.84,24.89,0,1151.48,90.84,34.84,0.0,75.0
4,Daniel Lee,Manager,2022-09-02,1519.8,182.38,75.99,90.43,24.77,0,1146.24,90.43,34.68,0.0,75.0
4,Daniel Lee,Manager,2022-09-16,1532.45,183.89,76.62,91.18,24.98,0,1155.77,91.18,34.97,0.0,75.0
4,Daniel Lee,Manager,2022-09-30,1443.27,173.19,72.16,85.87,23.53,0,1088.51,85.87,32.94,0.0,75.0
4,Daniel Lee,Manager,2022-10-14,1534.4,184.13,76.72,91.3,25.01,0,1157.24,91.3,35.01,0.0,75.0
4,Daniel Lee,Manager,2022-10-28,1367.6,164.11,68.38,81.37,22.29,0,1031.44,81.37,31.21,0.0,75.0
4,Daniel Lee,Manager,2022-11-11,1451.08,174.13,72.55,86.34,23.65,0,1094.4,86.34,33.11,0.0,75.0
4,Daniel Lee,Manager,2022-11-25,1473.14,176.78,73.66,87.65,24.01,0,1111.04,87.65,33.62,0.0,75.0
4,Daniel Lee,Manager,2022-12-09,1418.04,170.17,70.9,84.37,23.11,0,1069.49,84.37,32.36,0.0,75.0
4,Daniel Lee,Manager,2022-12-23,1414.38,169.73,70.72,84.16,23.05,0,1066.73,84.16,32.28,0.0,75.0
4,Daniel Lee,Manager,2023-01-06,1520.76,182.49,76.04,90.48,24.79,0,1146.95,90.48,34.7,0.0,75.0
4,Daniel Lee,Manager,2023-01-20,1480.02,177.6,74.0,88.06,24.12,0,1116.23,88.06,33.77,0.0,75.0
4,Daniel Lee,Manager,2023-02-03,1410.4,169.25,70.52,83.92,22.99,0,1063.73,83.92,32.19,0.0,75.0
4,Daniel Lee,Manager,2023-02-17,1488.66,178.64,74.43,88.58,24.27,0,1122.75,88.58,33.97,0.0,75.0
4,Daniel Lee,Manager,2023-03-03,1560.35,187.24,78.02,92.84,25.43,0,1176.81,92.84,35.61,0.0,75.0
4,Daniel Lee,Manager,2023-03-17,1418.2,170.18,70.91,84.38,23.12,0,1069.61,84.38,32.36,0.0,75.0
4,Daniel Lee,Manager,2023-03-31,1470.63,176.48,73.53,87.5,23.97,0,1109.15,87.5,33.56,0.0,75.0
4,Daniel Lee,Manager,2023-04-14,1445.14,173.42,72.26,85.99,23.56,0,1089.92,85.99,32.98,0.0,75.0
4,Daniel Lee,Manager,2023-04-28,1459.28,175.11,72.96,86.83,23.79,0,1100.59,86.83,33.3,0.0,75.0
4,Daniel Lee,Manager,2023-05-12,1557.26,186.87,77.86,92.66,25.38,0,1174.49,92.66,35.54,0.0,75.0
4,Daniel Lee,Manager,2023-05-26,1484.31,178.12,74.22,88.32,24.19,0,1119.46,88.32,33.87,0.0,75.0
4,Daniel Lee,Manager,2023-06-09,1527.09,183.25,76.35,90.86,24.89,0,1151.73,90.86,34.85,0.0,75.0
4,Daniel Lee,Manager,2023-06-23,1499.09,179.89,74.95,89.2,24.44,0,1130.61,89.2,34.21,0.0,75.0
4,Daniel Lee,Manager,2023-07-07,1598.33,191.8,79.92,95.1,26.05,0,1205.46,95.1,36.47,0.0,75.0
4,Daniel Lee,Manager,2023-07-21,1549.42,185.93,77.47,92.19,25.26,0,1168.57,92.19,35.36,0.0,75.0
4,Daniel Lee,Manager,2023-08-04,1489.84,178.78,74.49,88.65,24.28,0,1123.64,88.65,34.0,0.0,75.0
4,Daniel Lee,Manager,2023-08-18,1513.26,181.59,75.66,90.04,24.67,0,1141.3,90.04,34.53,0.0,75.0
4,Daniel Lee,Manager,2023-09-01,1485.88,178.31,74.29,88.41,24.22,0,1120.65,88.41,33.91,0.0,75.0
4,Daniel Lee,Manager,2023-09-15,1560.62,187.27,78.03,92.86,25.44,0,1177.02,92.86,35.61,0.0,75.0
4,Daniel Lee,Manager,2023-09-29,1461.16,175.34,73.06,86.94,23.82,0,1102.01,86.94,33.34,0.0,75.0
4,Daniel Lee,Manager,2023-10-13,1518.54,182.22,75.93,90.35,24.75,0,1145.28,90.35,34.65,0.0,75.0
4,Daniel Lee,Manager,2023-10-27,1548.8,185.86,77.44,92.15,25.25,0,1168.11,92.15,35.34,0.0,75.0
4,Daniel Lee,Manager,2023-11-10,1490.99,178.92,74.55,88.71,24.3,0,1124.51,88.71,34.02,0.0,75.0
4,Daniel Lee,Manager,2023-11-24,1491.56,178.99,74.58,88.75,24.31,0,1124.93,88.75,34.04,0.0,75.0
4,Daniel Lee,Manager,2023-12-08,1502.39,180.29,75.12,89.39,24.49,0,1133.1,89.39,34.28,0.0,75.0
4,Daniel Lee,Manager,2023-12-22,1470.34,176.44,73.52,87.49,23.97,0,1108.93,87.49,33.55,0.0,75.0
5,Eva Thompson,Independent Contractor,2022-01-07,1365.38,136.54,54.62,0.0,0.0,0,1174.23,0.0,0.0,0.0,0.0
5,Eva Thompson,Independent Contractor,2022-01-21,1447.06,144.71,57.88,0.0,0.0,0,1244.47,0.0,0.0,0.0,0.0
5,Eva Thompson,Independent Contractor,2022-02-04,1399.9,139.99,56.0,0.0,0.0,0,1203.91,0.0,0.0,0.0,0.0
5,Eva Thompson,Independent Contractor,2022-02-18,1369.62,136.96,54.78,0.0,0.0,0,1177.87,0.0,0.0,0.0,0.0
5,Eva Thompson,Independent Contractor,2022-03-04,1441.57,144.16,57.66,0.0,0.0,0,1239.75,0.0,0.0,0.0,0.0
